epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
169,9.99999993922529e-09,0.6997036337852478,0.6199407577514648,0.691274881362915,0.6091713309288025
170,9.99999993922529e-09,0.6995008587837219,0.6203157901763916,0.6912244558334351,0.6091044545173645
171,9.99999993922529e-09,0.6998713612556458,0.6196639537811279,0.6911791563034058,0.6090459227561951
172,9.99999993922529e-09,0.6996254920959473,0.6203113198280334,0.6911330223083496,0.608983039855957
173,9.99999993922529e-09,0.7003865838050842,0.6212042570114136,0.6910869479179382,0.6089239120483398
174,9.99999993922529e-09,0.6984032988548279,0.6191896200180054,0.6910387277603149,0.6088612079620361
175,9.99999993922529e-09,0.6998030543327332,0.6192994117736816,0.6909970045089722,0.608802318572998
176,9.99999993922529e-09,0.6992877721786499,0.619553804397583,0.6909518241882324,0.608742356300354
177,9.99999993922529e-09,0.6995184421539307,0.618956983089447,0.6909049153327942,0.6086827516555786
178,9.99999993922529e-09,0.6993077993392944,0.6196245551109314,0.6908626556396484,0.6086277961730957
179,9.99999993922529e-09,0.6998125314712524,0.6201168894767761,0.6908190846443176,0.6085715293884277
180,9.99999993922529e-09,0.699704110622406,0.6199836134910583,0.6907773613929749,0.6085136532783508
181,9.99999993922529e-09,0.6988812685012817,0.6187554597854614,0.6907315254211426,0.6084529161453247
182,9.99999993922529e-09,0.6992802619934082,0.6197872161865234,0.6906862258911133,0.6083955764770508
183,9.99999993922529e-09,0.6998041272163391,0.6198078989982605,0.6906413435935974,0.6083329916000366
184,9.99999993922529e-09,0.6985129117965698,0.6187046766281128,0.6905989646911621,0.6082763075828552
185,9.99999993922529e-09,0.6989023685455322,0.6192800998687744,0.6905539631843567,0.6082179546356201
186,9.99999993922529e-09,0.6994978189468384,0.6204603314399719,0.6905108690261841,0.6081565022468567
187,9.99999993922529e-09,0.6993646621704102,0.6199052333831787,0.6904654502868652,0.60809725522995
188,9.99999993922529e-09,0.6990936398506165,0.6192028522491455,0.6904222369194031,0.6080387830734253
189,9.99999993922529e-09,0.6991390585899353,0.6201950907707214,0.6903814077377319,0.6079828143119812
190,9.99999993922529e-09,0.6987487077713013,0.6185080409049988,0.6903384923934937,0.607926607131958
191,9.99999993922529e-09,0.698538064956665,0.6180375218391418,0.6902965307235718,0.6078715920448303
192,9.99999993922529e-09,0.6977634429931641,0.6177776455879211,0.6902519464492798,0.6078107357025146
193,9.99999993922529e-09,0.6992955803871155,0.6201105713844299,0.6902099251747131,0.6077492833137512
194,9.99999993922529e-09,0.6984564065933228,0.6180327534675598,0.6901708841323853,0.6076972484588623
195,9.99999993922529e-09,0.6986965537071228,0.6184874773025513,0.6901260614395142,0.6076343655586243
196,9.99999993922529e-09,0.6987506151199341,0.6190590858459473,0.6900822520256042,0.6075775623321533
197,9.99999993922529e-09,0.699809193611145,0.6203045845031738,0.6900383830070496,0.607518196105957
198,9.99999993922529e-09,0.6994724869728088,0.6193574666976929,0.6899937987327576,0.607457160949707
199,9.99999993922529e-09,0.698469340801239,0.6188897490501404,0.6899516582489014,0.6073987483978271
200,9.99999993922529e-09,0.698718249797821,0.6192231774330139,0.6899082064628601,0.6073405742645264
201,9.99999993922529e-09,0.6988537907600403,0.619259774684906,0.6898647546768188,0.6072812676429749
202,9.99999993922529e-09,0.6984344720840454,0.6180646419525146,0.6898244023323059,0.6072283387184143
203,9.99999993922529e-09,0.6984140276908875,0.6175242066383362,0.6897790431976318,0.6071642637252808
204,9.99999993922529e-09,0.6981422305107117,0.6175366044044495,0.689737856388092,0.6071064472198486
205,9.99999993922529e-09,0.6983455419540405,0.6179772615432739,0.6896988153457642,0.6070514917373657
206,9.99999993922529e-09,0.698320209980011,0.617042064666748,0.6896542310714722,0.6069936752319336
207,9.99999993922529e-09,0.6980170011520386,0.6177956461906433,0.6896113157272339,0.6069339513778687
208,9.99999993922529e-09,0.6980968713760376,0.6190000772476196,0.6895691156387329,0.6068770885467529
209,9.99999993922529e-09,0.6985923647880554,0.6185430288314819,0.6895254850387573,0.606817901134491
210,9.99999993922529e-09,0.6985189914703369,0.6187689304351807,0.6894841194152832,0.6067619323730469
211,9.99999993922529e-09,0.6978151798248291,0.616633951663971,0.6894424557685852,0.606704592704773
212,9.99999993922529e-09,0.6976099014282227,0.6170644760131836,0.6894009709358215,0.6066501140594482
213,9.99999993922529e-09,0.6979835033416748,0.6185674071311951,0.6893597841262817,0.606592059135437
214,9.99999993922529e-09,0.6979852914810181,0.6175368428230286,0.6893180012702942,0.6065305471420288
215,9.99999993922529e-09,0.6985528469085693,0.6180214881896973,0.6892777681350708,0.6064765453338623
216,9.99999993922529e-09,0.6982322931289673,0.6175182461738586,0.6892350316047668,0.6064181327819824
217,9.99999993922529e-09,0.6988236308097839,0.6189808249473572,0.6891927719116211,0.6063593029975891
218,9.99999993922529e-09,0.6983788013458252,0.6175889372825623,0.6891526579856873,0.6063037514686584
219,9.99999993922529e-09,0.69775390625,0.6167410016059875,0.6891088485717773,0.6062471866607666
220,9.99999993922529e-09,0.6981356739997864,0.6182556748390198,0.6890715956687927,0.606196403503418
221,9.99999993922529e-09,0.6985027194023132,0.6189162731170654,0.6890314817428589,0.6061380505561829
222,9.99999993922529e-09,0.6970201134681702,0.6168322563171387,0.688987672328949,0.6060776114463806
223,9.99999993922529e-09,0.6976631283760071,0.6177417039871216,0.688946008682251,0.606021523475647
224,9.99999993922529e-09,0.6976923942565918,0.6173256635665894,0.6889020800590515,0.6059636473655701
225,9.99999993922529e-09,0.6972137689590454,0.6176457405090332,0.6888625621795654,0.6059080958366394
226,9.99999993922529e-09,0.6979146003723145,0.6175234913825989,0.6888206601142883,0.6058508157730103
227,9.99999993922529e-09,0.6983858942985535,0.6177818775177002,0.6887770891189575,0.6057919263839722
228,9.99999993922529e-09,0.6974407434463501,0.6173661947250366,0.6887354254722595,0.6057335138320923
229,9.99999993922529e-09,0.69748854637146,0.6179473400115967,0.6886953115463257,0.6056773662567139
230,9.99999993922529e-09,0.6980559229850769,0.6178697943687439,0.6886531114578247,0.6056196093559265
231,9.99999993922529e-09,0.6973481774330139,0.6169329881668091,0.6886089444160461,0.6055610179901123
232,9.99999993922529e-09,0.697669267654419,0.6180105209350586,0.6885691285133362,0.6055092811584473
233,9.99999993922529e-09,0.696610152721405,0.6167132258415222,0.6885276436805725,0.6054511070251465
234,9.99999993922529e-09,0.6967328786849976,0.6168369054794312,0.6884897947311401,0.6053999066352844
235,9.99999993922529e-09,0.6974841952323914,0.6174077391624451,0.6884491443634033,0.6053427457809448
236,9.99999993922529e-09,0.6977671384811401,0.6157143115997314,0.688407301902771,0.6052834391593933
237,9.99999993922529e-09,0.6970123648643494,0.6161395907402039,0.688368558883667,0.605227530002594
238,9.99999993922529e-09,0.6966543793678284,0.6163389086723328,0.6883267760276794,0.6051710247993469
239,9.99999993922529e-09,0.696927011013031,0.616748034954071,0.6882882714271545,0.6051165461540222
240,9.99999993922529e-09,0.6978378891944885,0.6182438731193542,0.6882479190826416,0.6050581932067871
241,9.99999993922529e-09,0.6973912119865417,0.6178432703018188,0.6882045269012451,0.6049990653991699
242,9.99999993922529e-09,0.69703608751297,0.6168559789657593,0.6881640553474426,0.6049435138702393
243,9.99999993922529e-09,0.6967846751213074,0.6166952252388,0.6881198287010193,0.6048799753189087
244,9.99999993922529e-09,0.6971413493156433,0.61671382188797,0.6880806684494019,0.6048259735107422
245,9.99999993922529e-09,0.6970342397689819,0.6166014075279236,0.6880407333374023,0.6047701835632324
246,9.99999993922529e-09,0.6969934701919556,0.6168028712272644,0.6880008578300476,0.604713499546051
247,9.99999993922529e-09,0.6979647278785706,0.6173915863037109,0.6879610419273376,0.6046584248542786
248,9.99999993922529e-09,0.6970179080963135,0.6169631481170654,0.6879200339317322,0.6046010255813599
249,9.99999993922529e-09,0.6968101263046265,0.6158241033554077,0.687877357006073,0.604546844959259
250,9.99999993922529e-09,0.6974432468414307,0.617315411567688,0.687838613986969,0.6044930219650269
251,9.99999993922529e-09,0.6963744759559631,0.6160783171653748,0.6877970695495605,0.6044377088546753
252,9.99999993922529e-09,0.6958851218223572,0.6149982213973999,0.6877546310424805,0.60438072681427
253,9.99999993922529e-09,0.6966392993927002,0.6153827905654907,0.6877158880233765,0.6043291091918945
254,9.99999993922529e-09,0.6965998411178589,0.6162869930267334,0.6876756548881531,0.6042712330818176
255,9.99999993922529e-09,0.6977898478507996,0.6175073981285095,0.6876347661018372,0.6042128801345825
256,9.99999993922529e-09,0.6960731744766235,0.6145768165588379,0.6875948309898376,0.6041569709777832
257,9.99999993922529e-09,0.6966416835784912,0.6162645816802979,0.6875535845756531,0.6040986776351929
258,9.99999993922529e-09,0.6961232423782349,0.6151652336120605,0.687512993812561,0.60403972864151
259,9.99999993922529e-09,0.6965799927711487,0.6166464686393738,0.6874731779098511,0.6039833426475525
260,9.99999993922529e-09,0.6964343786239624,0.6157543063163757,0.6874300241470337,0.6039197444915771
261,9.99999993922529e-09,0.6966245174407959,0.6160458326339722,0.6873899698257446,0.6038639545440674
262,9.99999993922529e-09,0.6957802772521973,0.614855945110321,0.6873475313186646,0.603805661201477
263,9.99999993922529e-09,0.6966611742973328,0.6155005097389221,0.687309205532074,0.6037510633468628
264,9.99999993922529e-09,0.6952114701271057,0.6137685179710388,0.6872714757919312,0.6036924123764038
265,9.99999993922529e-09,0.6962499022483826,0.6144461631774902,0.687233030796051,0.6036397814750671
266,9.99999993922529e-09,0.6963486075401306,0.6155205965042114,0.6871925592422485,0.6035857796669006
267,9.99999993922529e-09,0.6954565048217773,0.6146132946014404,0.6871551275253296,0.6035296320915222
268,9.99999993922529e-09,0.695934534072876,0.6152344942092896,0.687117874622345,0.6034759283065796
269,9.99999993922529e-09,0.6967687010765076,0.616148829460144,0.6870777606964111,0.6034219264984131
270,9.99999993922529e-09,0.6955575942993164,0.6153911352157593,0.6870375871658325,0.603360652923584
271,9.99999993922529e-09,0.6957059502601624,0.6146785616874695,0.686996579170227,0.603304922580719
272,9.99999993922529e-09,0.695777416229248,0.6136152148246765,0.6869598031044006,0.6032569408416748
273,9.99999993922529e-09,0.6958174109458923,0.6145732998847961,0.6869179606437683,0.6031988859176636
274,9.99999993922529e-09,0.6953508853912354,0.6148902177810669,0.6868783831596375,0.6031436920166016
275,9.99999993922529e-09,0.6954279541969299,0.6141599416732788,0.6868377327919006,0.603083610534668
276,9.99999993922529e-09,0.6959487795829773,0.6148875951766968,0.6867972612380981,0.6030267477035522
277,9.99999993922529e-09,0.6949000954627991,0.6142378449440002,0.6867588758468628,0.6029739379882812
278,9.99999993922529e-09,0.695162296295166,0.613734245300293,0.6867210268974304,0.6029210686683655
279,9.99999993922529e-09,0.6954981684684753,0.6142905950546265,0.6866812109947205,0.6028655171394348
280,9.99999993922529e-09,0.6958950161933899,0.6150630712509155,0.686640202999115,0.6028086543083191
281,9.99999993922529e-09,0.6967411637306213,0.616248607635498,0.6866004467010498,0.6027550101280212
282,9.99999993922529e-09,0.6958320140838623,0.6163100600242615,0.686562180519104,0.6027017831802368
283,9.99999993922529e-09,0.695481538772583,0.6145145297050476,0.6865212917327881,0.6026453375816345
284,9.99999993922529e-09,0.6951383352279663,0.6138614416122437,0.6864840984344482,0.6025950312614441
285,9.99999993922529e-09,0.695647656917572,0.6149855852127075,0.6864437460899353,0.6025364995002747
286,9.99999993922529e-09,0.6950875520706177,0.6140207648277283,0.6864035725593567,0.6024782657623291
287,9.99999993922529e-09,0.6949533224105835,0.6142681241035461,0.6863614320755005,0.6024195551872253
288,9.99999993922529e-09,0.6957516074180603,0.6152324080467224,0.686323344707489,0.602365255355835
289,9.99999993922529e-09,0.6954576373100281,0.613476037979126,0.6862838268280029,0.6023114323616028
290,9.99999993922529e-09,0.6953399181365967,0.6149834990501404,0.6862417459487915,0.6022517681121826
291,9.99999993922529e-09,0.6941668391227722,0.6127822995185852,0.6862086057662964,0.6022030115127563
292,9.99999993922529e-09,0.6952383518218994,0.6139142513275146,0.6861705183982849,0.6021504402160645
293,9.99999993922529e-09,0.69477778673172,0.6140553951263428,0.6861292123794556,0.6020920276641846
294,9.99999993922529e-09,0.695034384727478,0.6135861277580261,0.6860906481742859,0.6020374298095703
295,9.99999993922529e-09,0.6958826184272766,0.6143320202827454,0.6860545873641968,0.6019889116287231
296,9.99999993922529e-09,0.6950984001159668,0.6150984764099121,0.6860151290893555,0.6019323468208313
297,9.99999993922529e-09,0.6956061124801636,0.6143888831138611,0.6859812140464783,0.6018844842910767
298,9.99999993922529e-09,0.6945844292640686,0.6128436326980591,0.6859415173530579,0.6018297076225281
299,9.99999993922529e-09,0.6951557397842407,0.6142189502716064,0.6859070658683777,0.6017787456512451
300,9.99999993922529e-09,0.6950073838233948,0.6129860281944275,0.6858673691749573,0.6017236709594727
301,9.99999993922529e-09,0.6948491930961609,0.6136662364006042,0.6858325600624084,0.6016762852668762
302,9.99999993922529e-09,0.6956113576889038,0.6140040159225464,0.6857955455780029,0.6016207933425903
303,9.99999993922529e-09,0.6954229474067688,0.6144896149635315,0.6857558488845825,0.6015653610229492
304,9.99999993922529e-09,0.6945257782936096,0.6136012673377991,0.6857192516326904,0.6015121340751648
305,9.99999993922529e-09,0.6949661374092102,0.6136742234230042,0.6856787204742432,0.6014552116394043
306,9.99999993922529e-09,0.6937893033027649,0.6125540733337402,0.6856423616409302,0.6014018058776855
307,9.99999993922529e-09,0.6940255761146545,0.6121112704277039,0.6856018304824829,0.6013420224189758
308,9.99999993922529e-09,0.6943719983100891,0.6130310893058777,0.6855648756027222,0.6012886762619019
309,9.99999993922529e-09,0.6935186386108398,0.6122307777404785,0.6855278611183167,0.6012337803840637
310,9.99999993922529e-09,0.6943000555038452,0.6125514507293701,0.6854904294013977,0.6011799573898315
311,9.99999993922529e-09,0.6950448751449585,0.6138952970504761,0.6854509115219116,0.6011267900466919
312,9.99999993922529e-09,0.6939756274223328,0.6126372218132019,0.6854128837585449,0.6010724902153015
313,9.99999993922529e-09,0.6946366429328918,0.6137241125106812,0.6853718161582947,0.6010155081748962
314,9.99999993922529e-09,0.6949720978736877,0.6138788461685181,0.6853346228599548,0.6009613275527954
315,9.99999993922529e-09,0.6935316920280457,0.6125498414039612,0.685294508934021,0.6009044647216797
316,9.99999993922529e-09,0.6943950653076172,0.6131862998008728,0.6852553486824036,0.6008495092391968
317,9.99999993922529e-09,0.694473385810852,0.6130080223083496,0.6852192878723145,0.6007969975471497
318,9.99999993922529e-09,0.6953554153442383,0.6137681007385254,0.6851819157600403,0.6007441282272339
319,9.99999993922529e-09,0.6948894262313843,0.6132738590240479,0.6851438879966736,0.600689172744751
320,9.99999993922529e-09,0.6941500902175903,0.61275315284729,0.6851066946983337,0.6006345748901367
321,9.99999993922529e-09,0.6949449777603149,0.6129844188690186,0.6850682497024536,0.600576639175415
322,9.99999993922529e-09,0.6936112642288208,0.6116340160369873,0.6850288510322571,0.6005208492279053
323,9.99999993922529e-09,0.693827748298645,0.6123241782188416,0.6849939227104187,0.6004676818847656
324,9.99999993922529e-09,0.6947997212409973,0.6128445267677307,0.6849536299705505,0.600408673286438
325,9.99999993922529e-09,0.6937751770019531,0.6114073395729065,0.68491530418396,0.6003530025482178
326,9.99999993922529e-09,0.6936488747596741,0.6117703914642334,0.6848801374435425,0.6003008484840393
327,9.99999993922529e-09,0.6941969394683838,0.6123659014701843,0.684843122959137,0.600250780582428
328,9.99999993922529e-09,0.6943743824958801,0.6131538152694702,0.6848045587539673,0.6001937389373779
329,9.99999993922529e-09,0.694263219833374,0.6143684983253479,0.6847667098045349,0.6001410484313965
330,9.99999993922529e-09,0.6942234039306641,0.6125003099441528,0.6847304105758667,0.6000890731811523
331,9.99999993922529e-09,0.6938988566398621,0.6112555861473083,0.6846916079521179,0.6000354886054993
332,9.99999993922529e-09,0.6937611103057861,0.611657977104187,0.6846573352813721,0.5999835729598999
333,9.99999993922529e-09,0.6934989094734192,0.6124992966651917,0.6846215724945068,0.5999335646629333
334,9.99999993922529e-09,0.6936412453651428,0.6113890409469604,0.6845846176147461,0.5998767018318176
335,9.99999993922529e-09,0.6930020451545715,0.6110167503356934,0.6845473647117615,0.5998275876045227
336,9.99999993922529e-09,0.6938181519508362,0.611139178276062,0.6845091581344604,0.5997707843780518
337,9.99999993922529e-09,0.6933864951133728,0.6110243797302246,0.6844767928123474,0.5997214913368225
338,9.99999993922529e-09,0.6937917470932007,0.6125138998031616,0.6844375133514404,0.5996676683425903
339,9.99999993922529e-09,0.6929422616958618,0.610833466053009,0.6844016909599304,0.5996131896972656
340,9.99999993922529e-09,0.6936820149421692,0.6117423176765442,0.6843681335449219,0.599564790725708
341,9.99999993922529e-09,0.6947784423828125,0.6135229468345642,0.6843323111534119,0.5995094180107117
342,9.99999993922529e-09,0.6926142573356628,0.6105982065200806,0.6842936873435974,0.5994559526443481
343,9.99999993922529e-09,0.6938889622688293,0.6119367480278015,0.684258759021759,0.5994033813476562
344,9.99999993922529e-09,0.6930510997772217,0.610495924949646,0.6842209100723267,0.5993450880050659
345,9.99999993922529e-09,0.6927917003631592,0.6102063059806824,0.6841848492622375,0.5992957353591919
346,9.99999993922529e-09,0.6932125687599182,0.6107742190361023,0.684149980545044,0.599243700504303
347,9.99999993922529e-09,0.6928889155387878,0.6102479100227356,0.6841129660606384,0.5991941094398499
348,9.99999993922529e-09,0.6934614181518555,0.6112251281738281,0.6840775012969971,0.5991416573524475
349,9.99999993922529e-09,0.6925258040428162,0.6103724837303162,0.684040367603302,0.5990815162658691
350,9.99999993922529e-09,0.6931445002555847,0.6114680767059326,0.6840009689331055,0.5990248918533325
351,9.99999993922529e-09,0.6927992701530457,0.6109511852264404,0.6839630603790283,0.5989710092544556
352,9.99999993922529e-09,0.6930886507034302,0.6116920113563538,0.683927595615387,0.5989201664924622
353,9.99999993922529e-09,0.6926639676094055,0.6107473373413086,0.6838932633399963,0.5988690853118896
354,9.99999993922529e-09,0.6932319402694702,0.6113253831863403,0.6838570833206177,0.5988178253173828
355,9.99999993922529e-09,0.6932440400123596,0.6123579740524292,0.683821976184845,0.5987654328346252
356,9.99999993922529e-09,0.6925411820411682,0.6105729937553406,0.6837848424911499,0.5987100601196289
357,9.99999993922529e-09,0.6927017569541931,0.6103644967079163,0.6837497353553772,0.5986583232879639
358,9.99999993922529e-09,0.693260908126831,0.6109249591827393,0.6837142705917358,0.5986095666885376
359,9.99999993922529e-09,0.6927144527435303,0.6103882193565369,0.6836780905723572,0.5985563397407532
360,9.99999993922529e-09,0.6932958960533142,0.6110594272613525,0.6836420893669128,0.5985016822814941
361,9.99999993922529e-09,0.6925408840179443,0.6101135611534119,0.6836056113243103,0.5984483361244202
362,9.99999993922529e-09,0.6928435564041138,0.6104480028152466,0.6835707426071167,0.5983984470367432
363,9.99999993922529e-09,0.6925151348114014,0.6104490160942078,0.6835364699363708,0.5983469486236572
364,9.99999993922529e-09,0.6926543712615967,0.6093565821647644,0.6835010051727295,0.5982969999313354
365,9.99999993922529e-09,0.6931567192077637,0.6113829612731934,0.683465838432312,0.5982467532157898
366,9.99999993922529e-09,0.6927811503410339,0.6104471683502197,0.6834310293197632,0.5981948375701904
367,9.99999993922529e-09,0.6922019124031067,0.6100368499755859,0.6833933591842651,0.5981420278549194
368,9.99999993922529e-09,0.6927893757820129,0.6111218333244324,0.6833583116531372,0.5980920791625977
369,9.99999993922529e-09,0.6924588680267334,0.6108963489532471,0.6833223700523376,0.5980411767959595
370,9.99999993922529e-09,0.6928887963294983,0.611042320728302,0.6832872629165649,0.5979921817779541
371,9.99999993922529e-09,0.6922633051872253,0.6100627183914185,0.6832528710365295,0.5979399681091309
372,9.99999993922529e-09,0.6927103996276855,0.6097444295883179,0.6832149624824524,0.5978853702545166
373,9.99999993922529e-09,0.6922227144241333,0.6096993684768677,0.6831838488578796,0.5978384017944336
374,9.99999993922529e-09,0.6922851204872131,0.6106336712837219,0.6831502914428711,0.597789466381073
375,9.99999993922529e-09,0.6917025446891785,0.6092872023582458,0.6831145286560059,0.5977359414100647
376,9.99999993922529e-09,0.6917597055435181,0.6095235347747803,0.6830788850784302,0.5976818203926086
377,9.99999993922529e-09,0.6920890212059021,0.6100002527236938,0.6830419301986694,0.597631573677063
378,9.99999993922529e-09,0.6921992897987366,0.6099095344543457,0.6830098628997803,0.5975824594497681
379,9.99999993922529e-09,0.6929747462272644,0.6110386848449707,0.6829718947410583,0.5975277423858643
380,9.99999993922529e-09,0.691730260848999,0.6089017391204834,0.682934582233429,0.5974754095077515
381,9.99999993922529e-09,0.6921388506889343,0.6094972491264343,0.6828973293304443,0.5974196195602417
382,9.99999993922529e-09,0.6923110485076904,0.6087334752082825,0.6828646659851074,0.5973719358444214
383,9.99999993922529e-09,0.691495954990387,0.6090543270111084,0.6828317046165466,0.5973252654075623
384,9.99999993922529e-09,0.6927948594093323,0.6100342273712158,0.6827988624572754,0.597277045249939
385,9.99999993922529e-09,0.6915441155433655,0.609112024307251,0.6827637553215027,0.5972229242324829
386,9.99999993922529e-09,0.6911554336547852,0.6082729697227478,0.6827276349067688,0.5971697568893433
387,9.99999993922529e-09,0.6917852759361267,0.60895174741745,0.6826909184455872,0.5971157550811768
388,9.99999993922529e-09,0.6928779482841492,0.6105450391769409,0.6826519966125488,0.5970579385757446
389,9.99999993922529e-09,0.6918333768844604,0.6093147397041321,0.682619571685791,0.5970091223716736
390,9.99999993922529e-09,0.6907100677490234,0.6081820726394653,0.6825836896896362,0.5969550609588623
391,9.99999993922529e-09,0.6913636326789856,0.6083690524101257,0.682553231716156,0.5969089269638062
392,9.99999993922529e-09,0.6913282871246338,0.6092244982719421,0.6825190782546997,0.5968598127365112
393,9.99999993922529e-09,0.6920264959335327,0.6096746325492859,0.6824836730957031,0.5968081951141357
394,9.99999993922529e-09,0.6917938590049744,0.6087085604667664,0.6824483871459961,0.5967548489570618
395,9.99999993922529e-09,0.6909520626068115,0.6084657907485962,0.6824147701263428,0.5967027544975281
396,9.99999993922529e-09,0.6917275190353394,0.6085444092750549,0.6823806762695312,0.5966528058052063
397,9.99999993922529e-09,0.6919288635253906,0.6090224981307983,0.6823459267616272,0.596600353717804
398,9.99999993922529e-09,0.6914607286453247,0.6088236570358276,0.6823126673698425,0.5965520739555359
399,9.99999993922529e-09,0.6918830275535583,0.6089138984680176,0.6822822093963623,0.596503496170044
400,9.99999993922529e-09,0.6911905407905579,0.6084736585617065,0.6822472214698792,0.5964523553848267
401,9.99999993922529e-09,0.6916600465774536,0.6093313694000244,0.6822104454040527,0.5963996648788452
402,9.99999993922529e-09,0.6911319494247437,0.6087669730186462,0.6821747422218323,0.5963491201400757
403,9.99999993922529e-09,0.691619336605072,0.6090473532676697,0.6821410059928894,0.596298098564148
404,9.99999993922529e-09,0.6907083988189697,0.6092158555984497,0.6821048259735107,0.5962503552436829
405,9.99999993922529e-09,0.6913222074508667,0.6091188788414001,0.6820714473724365,0.596198558807373
406,9.99999993922529e-09,0.6915031671524048,0.6089730262756348,0.6820369958877563,0.5961477160453796
407,9.99999993922529e-09,0.6916239261627197,0.6091258525848389,0.6820008158683777,0.59609454870224
408,9.99999993922529e-09,0.6914945840835571,0.6099988222122192,0.6819648146629333,0.5960432291030884
409,9.99999993922529e-09,0.6914876103401184,0.6074202060699463,0.681931734085083,0.5959947109222412
410,9.99999993922529e-09,0.692077100276947,0.6092891693115234,0.6818954944610596,0.5959411859512329
411,9.99999993922529e-09,0.6906236410140991,0.6084572672843933,0.6818639636039734,0.5958932042121887
412,9.99999993922529e-09,0.691465437412262,0.6081267595291138,0.6818280220031738,0.5958435535430908
413,9.99999993922529e-09,0.6910770535469055,0.6082750558853149,0.6817917823791504,0.5957910418510437
414,9.99999993922529e-09,0.6902115345001221,0.6072133183479309,0.6817578077316284,0.5957404375076294
415,9.99999993922529e-09,0.6904160976409912,0.6076814532279968,0.6817190647125244,0.5956853628158569
416,9.99999993922529e-09,0.6915709376335144,0.6089183688163757,0.6816869378089905,0.595636248588562
417,9.99999993922529e-09,0.6908848285675049,0.607975959777832,0.6816507577896118,0.5955827236175537
418,9.99999993922529e-09,0.691473662853241,0.6087327599525452,0.6816169023513794,0.5955347418785095
419,9.99999993922529e-09,0.6910454034805298,0.6065758466720581,0.6815848350524902,0.5954863429069519
420,9.99999993922529e-09,0.6902655363082886,0.6080530881881714,0.6815503239631653,0.5954347848892212
421,9.99999993922529e-09,0.6924123764038086,0.6101336479187012,0.681516706943512,0.5953871011734009
422,9.99999993922529e-09,0.6911736726760864,0.6091681718826294,0.681483805179596,0.5953396558761597
423,9.99999993922529e-09,0.6898845434188843,0.606058657169342,0.6814486980438232,0.5952906608581543
424,9.99999993922529e-09,0.6905931830406189,0.6086965799331665,0.6814146637916565,0.5952385663986206
425,9.99999993922529e-09,0.690310537815094,0.6068626642227173,0.6813784241676331,0.5951850414276123
426,9.99999993922529e-09,0.6907326579093933,0.6074796319007874,0.681345522403717,0.5951366424560547
427,9.99999993922529e-09,0.6903640627861023,0.6084724068641663,0.6813121438026428,0.5950919389724731
428,9.99999993922529e-09,0.6893050670623779,0.6067891120910645,0.6812812089920044,0.5950438380241394
429,9.99999993922529e-09,0.690712034702301,0.6068226099014282,0.6812480688095093,0.5949937701225281
430,9.99999993922529e-09,0.6902759671211243,0.6062576174736023,0.6812151670455933,0.5949427485466003
431,9.99999993922529e-09,0.689795732498169,0.6068291664123535,0.681180477142334,0.594889760017395
432,9.99999993922529e-09,0.6891804933547974,0.6062808036804199,0.681143581867218,0.5948327779769897
433,9.99999993922529e-09,0.6913052201271057,0.6080746054649353,0.681109607219696,0.5947811603546143
434,9.99999993922529e-09,0.6909314393997192,0.6084126234054565,0.6810740828514099,0.594728946685791
435,9.99999993922529e-09,0.6894321441650391,0.6061612367630005,0.6810418367385864,0.5946804285049438
436,9.99999993922529e-09,0.6904749870300293,0.6078618168830872,0.6810083985328674,0.5946318507194519
437,9.99999993922529e-09,0.6908851861953735,0.6068342924118042,0.680975079536438,0.5945796966552734
438,9.99999993922529e-09,0.6902937889099121,0.6067556738853455,0.6809433102607727,0.5945279002189636
439,9.99999993922529e-09,0.6901658773422241,0.6073309779167175,0.680910050868988,0.5944787263870239
440,9.99999993922529e-09,0.6899470686912537,0.6065274477005005,0.6808742880821228,0.5944257378578186
441,9.99999993922529e-09,0.6904184222221375,0.6081294417381287,0.680840790271759,0.5943765640258789
442,9.99999993922529e-09,0.689292848110199,0.6060506105422974,0.6808063387870789,0.5943273305892944
443,9.99999993922529e-09,0.6904301047325134,0.6072327494621277,0.6807714104652405,0.594277560710907
444,9.99999993922529e-09,0.6904268264770508,0.606554388999939,0.6807393431663513,0.594231367111206
445,9.99999993922529e-09,0.6907225847244263,0.6079034805297852,0.6807060837745667,0.5941808223724365
446,9.99999993922529e-09,0.6902243494987488,0.6067062020301819,0.6806768774986267,0.5941353440284729
447,9.99999993922529e-09,0.6889888048171997,0.6055481433868408,0.6806427836418152,0.5940848588943481
448,9.99999993922529e-09,0.6906346082687378,0.6078560948371887,0.680610716342926,0.5940351486206055
449,9.99999993922529e-09,0.6899330019950867,0.6059405207633972,0.6805768609046936,0.5939849615097046
450,9.99999993922529e-09,0.6905094385147095,0.6067553162574768,0.6805436611175537,0.5939348936080933
451,9.99999993922529e-09,0.6902173161506653,0.6078743934631348,0.6805080771446228,0.5938831567764282
452,9.99999993922529e-09,0.6898188591003418,0.6064308881759644,0.6804754137992859,0.5938330888748169
453,9.99999993922529e-09,0.6888638138771057,0.6050295829772949,0.6804424524307251,0.5937831401824951
454,9.99999993922529e-09,0.6897196173667908,0.6063493490219116,0.6804109215736389,0.5937344431877136
455,9.99999993922529e-09,0.6898667216300964,0.6061160564422607,0.6803767681121826,0.5936843156814575
